#   w             A(w)
 -5.00000000    0.00000322
 -4.99000000    0.00000323
 -4.98000000    0.00000325
 -4.97000000    0.00000326
 -4.96000000    0.00000328
 -4.95000000    0.00000330
 -4.94000000    0.00000332
 -4.93000000    0.00000333
 -4.92000000    0.00000335
 -4.91000000    0.00000337
 -4.90000000    0.00000339
 -4.89000000    0.00000340
 -4.88000000    0.00000342
 -4.87000000    0.00000344
 -4.86000000    0.00000346
 -4.85000000    0.00000348
 -4.84000000    0.00000349
 -4.83000000    0.00000351
 -4.82000000    0.00000353
 -4.81000000    0.00000355
 -4.80000000    0.00000357
 -4.79000000    0.00000359
 -4.78000000    0.00000361
 -4.77000000    0.00000363
 -4.76000000    0.00000365
 -4.75000000    0.00000367
 -4.74000000    0.00000369
 -4.73000000    0.00000371
 -4.72000000    0.00000374
 -4.71000000    0.00000376
 -4.70000000    0.00000378
 -4.69000000    0.00000380
 -4.68000000    0.00000382
 -4.67000000    0.00000385
 -4.66000000    0.00000387
 -4.65000000    0.00000389
 -4.64000000    0.00000392
 -4.63000000    0.00000394
 -4.62000000    0.00000397
 -4.61000000    0.00000399
 -4.60000000    0.00000402
 -4.59000000    0.00000404
 -4.58000000    0.00000407
 -4.57000000    0.00000410
 -4.56000000    0.00000412
 -4.55000000    0.00000415
 -4.54000000    0.00000418
 -4.53000000    0.00000421
 -4.52000000    0.00000424
 -4.51000000    0.00000427
 -4.50000000    0.00000431
 -4.49000000    0.00000434
 -4.48000000    0.00000437
 -4.47000000    0.00000441
 -4.46000000    0.00000445
 -4.45000000    0.00000449
 -4.44000000    0.00000453
 -4.43000000    0.00000458
 -4.42000000    0.00000462
 -4.41000000    0.00000467
 -4.40000000    0.00000473
 -4.39000000    0.00000479
 -4.38000000    0.00000485
 -4.37000000    0.00000492
 -4.36000000    0.00000500
 -4.35000000    0.00000509
 -4.34000000    0.00000520
 -4.33000000    0.00000532
 -4.32000000    0.00000547
 -4.31000000    0.00000565
 -4.30000000    0.00000588
 -4.29000000    0.00000617
 -4.28000000    0.00000656
 -4.27000000    0.00000711
 -4.26000000    0.00000791
 -4.25000000    0.00000917
 -4.24000000    0.00001133
 -4.23000000    0.00001557
 -4.22000000    0.00002580
 -4.21000000    0.00006268
 -4.20000000    0.00051256
 -4.19000000    0.00054915
 -4.18000000    0.00006413
 -4.17000000    0.00002626
 -4.16000000    0.00001590
 -4.15000000    0.00001167
 -4.14000000    0.00000954
 -4.13000000    0.00000834
 -4.12000000    0.00000760
 -4.11000000    0.00000711
 -4.10000000    0.00000678
 -4.09000000    0.00000655
 -4.08000000    0.00000639
 -4.07000000    0.00000627
 -4.06000000    0.00000619
 -4.05000000    0.00000613
 -4.04000000    0.00000609
 -4.03000000    0.00000606
 -4.02000000    0.00000605
 -4.01000000    0.00000604
 -4.00000000    0.00000604
 -3.99000000    0.00000604
 -3.98000000    0.00000606
 -3.97000000    0.00000607
 -3.96000000    0.00000609
 -3.95000000    0.00000611
 -3.94000000    0.00000614
 -3.93000000    0.00000616
 -3.92000000    0.00000619
 -3.91000000    0.00000622
 -3.90000000    0.00000626
 -3.89000000    0.00000629
 -3.88000000    0.00000632
 -3.87000000    0.00000636
 -3.86000000    0.00000640
 -3.85000000    0.00000644
 -3.84000000    0.00000648
 -3.83000000    0.00000652
 -3.82000000    0.00000656
 -3.81000000    0.00000661
 -3.80000000    0.00000665
 -3.79000000    0.00000669
 -3.78000000    0.00000674
 -3.77000000    0.00000679
 -3.76000000    0.00000683
 -3.75000000    0.00000688
 -3.74000000    0.00000693
 -3.73000000    0.00000698
 -3.72000000    0.00000703
 -3.71000000    0.00000708
 -3.70000000    0.00000714
 -3.69000000    0.00000719
 -3.68000000    0.00000724
 -3.67000000    0.00000730
 -3.66000000    0.00000735
 -3.65000000    0.00000741
 -3.64000000    0.00000747
 -3.63000000    0.00000753
 -3.62000000    0.00000759
 -3.61000000    0.00000764
 -3.60000000    0.00000771
 -3.59000000    0.00000777
 -3.58000000    0.00000783
 -3.57000000    0.00000789
 -3.56000000    0.00000796
 -3.55000000    0.00000802
 -3.54000000    0.00000809
 -3.53000000    0.00000815
 -3.52000000    0.00000822
 -3.51000000    0.00000829
 -3.50000000    0.00000836
 -3.49000000    0.00000843
 -3.48000000    0.00000850
 -3.47000000    0.00000858
 -3.46000000    0.00000865
 -3.45000000    0.00000873
 -3.44000000    0.00000880
 -3.43000000    0.00000888
 -3.42000000    0.00000896
 -3.41000000    0.00000904
 -3.40000000    0.00000912
 -3.39000000    0.00000920
 -3.38000000    0.00000928
 -3.37000000    0.00000936
 -3.36000000    0.00000945
 -3.35000000    0.00000954
 -3.34000000    0.00000962
 -3.33000000    0.00000971
 -3.32000000    0.00000980
 -3.31000000    0.00000990
 -3.30000000    0.00000999
 -3.29000000    0.00001008
 -3.28000000    0.00001018
 -3.27000000    0.00001028
 -3.26000000    0.00001038
 -3.25000000    0.00001048
 -3.24000000    0.00001058
 -3.23000000    0.00001068
 -3.22000000    0.00001079
 -3.21000000    0.00001090
 -3.20000000    0.00001100
 -3.19000000    0.00001111
 -3.18000000    0.00001123
 -3.17000000    0.00001134
 -3.16000000    0.00001146
 -3.15000000    0.00001157
 -3.14000000    0.00001169
