#         w                  A(w)
      -5.00000000         0.00000643
      -4.99000000         0.00000646
      -4.98000000         0.00000650
      -4.97000000         0.00000653
      -4.96000000         0.00000656
      -4.95000000         0.00000660
      -4.94000000         0.00000663
      -4.93000000         0.00000667
      -4.92000000         0.00000670
      -4.91000000         0.00000674
      -4.90000000         0.00000677
      -4.89000000         0.00000681
      -4.88000000         0.00000684
      -4.87000000         0.00000688
      -4.86000000         0.00000692
      -4.85000000         0.00000695
      -4.84000000         0.00000699
      -4.83000000         0.00000703
      -4.82000000         0.00000707
      -4.81000000         0.00000710
      -4.80000000         0.00000714
      -4.79000000         0.00000718
      -4.78000000         0.00000722
      -4.77000000         0.00000726
      -4.76000000         0.00000730
      -4.75000000         0.00000735
      -4.74000000         0.00000739
      -4.73000000         0.00000743
      -4.72000000         0.00000747
      -4.71000000         0.00000752
      -4.70000000         0.00000756
      -4.69000000         0.00000760
      -4.68000000         0.00000765
      -4.67000000         0.00000769
      -4.66000000         0.00000774
      -4.65000000         0.00000779
      -4.64000000         0.00000784
      -4.63000000         0.00000788
      -4.62000000         0.00000793
      -4.61000000         0.00000798
      -4.60000000         0.00000803
      -4.59000000         0.00000809
      -4.58000000         0.00000814
      -4.57000000         0.00000819
      -4.56000000         0.00000825
      -4.55000000         0.00000831
      -4.54000000         0.00000836
      -4.53000000         0.00000842
      -4.52000000         0.00000848
      -4.51000000         0.00000855
      -4.50000000         0.00000861
      -4.49000000         0.00000868
      -4.48000000         0.00000875
      -4.47000000         0.00000882
      -4.46000000         0.00000890
      -4.45000000         0.00000898
      -4.44000000         0.00000906
      -4.43000000         0.00000915
      -4.42000000         0.00000924
      -4.41000000         0.00000935
      -4.40000000         0.00000945
      -4.39000000         0.00000957
      -4.38000000         0.00000970
      -4.37000000         0.00000985
      -4.36000000         0.00001001
      -4.35000000         0.00001019
      -4.34000000         0.00001040
      -4.33000000         0.00001065
      -4.32000000         0.00001094
      -4.31000000         0.00001130
      -4.30000000         0.00001176
      -4.29000000         0.00001234
      -4.28000000         0.00001312
      -4.27000000         0.00001421
      -4.26000000         0.00001581
      -4.25000000         0.00001833
      -4.24000000         0.00002266
      -4.23000000         0.00003114
      -4.22000000         0.00005161
      -4.21000000         0.00012537
      -4.20000000         0.00102513
      -4.19000000         0.00109829
      -4.18000000         0.00012826
      -4.17000000         0.00005251
      -4.16000000         0.00003180
      -4.15000000         0.00002333
      -4.14000000         0.00001909
      -4.13000000         0.00001668
      -4.12000000         0.00001519
      -4.11000000         0.00001422
      -4.10000000         0.00001356
      -4.09000000         0.00001310
      -4.08000000         0.00001278
      -4.07000000         0.00001254
      -4.06000000         0.00001238
      -4.05000000         0.00001226
      -4.04000000         0.00001218
      -4.03000000         0.00001212
      -4.02000000         0.00001209
      -4.01000000         0.00001208
      -4.00000000         0.00001208
      -3.99000000         0.00001209
      -3.98000000         0.00001211
      -3.97000000         0.00001214
      -3.96000000         0.00001218
      -3.95000000         0.00001222
      -3.94000000         0.00001227
      -3.93000000         0.00001233
      -3.92000000         0.00001238
      -3.91000000         0.00001245
      -3.90000000         0.00001251
      -3.89000000         0.00001258
      -3.88000000         0.00001265
      -3.87000000         0.00001272
      -3.86000000         0.00001280
      -3.85000000         0.00001288
      -3.84000000         0.00001296
      -3.83000000         0.00001304
      -3.82000000         0.00001312
      -3.81000000         0.00001321
      -3.80000000         0.00001330
      -3.79000000         0.00001339
      -3.78000000         0.00001348
      -3.77000000         0.00001357
      -3.76000000         0.00001367
      -3.75000000         0.00001377
      -3.74000000         0.00001386
      -3.73000000         0.00001396
      -3.72000000         0.00001407
      -3.71000000         0.00001417
      -3.70000000         0.00001427
      -3.69000000         0.00001438
      -3.68000000         0.00001449
      -3.67000000         0.00001460
      -3.66000000         0.00001471
      -3.65000000         0.00001482
      -3.64000000         0.00001494
      -3.63000000         0.00001505
      -3.62000000         0.00001517
      -3.61000000         0.00001529
      -3.60000000         0.00001541
      -3.59000000         0.00001553
      -3.58000000         0.00001566
      -3.57000000         0.00001579
      -3.56000000         0.00001591
      -3.55000000         0.00001604
      -3.54000000         0.00001618
      -3.53000000         0.00001631
      -3.52000000         0.00001644
      -3.51000000         0.00001658
      -3.50000000         0.00001672
      -3.49000000         0.00001686
      -3.48000000         0.00001701
      -3.47000000         0.00001715
      -3.46000000         0.00001730
      -3.45000000         0.00001745
      -3.44000000         0.00001760
      -3.43000000         0.00001776
      -3.42000000         0.00001791
      -3.41000000         0.00001807
      -3.40000000         0.00001823
      -3.39000000         0.00001840
      -3.38000000         0.00001856
      -3.37000000         0.00001873
      -3.36000000         0.00001890
      -3.35000000         0.00001907
      -3.34000000         0.00001925
      -3.33000000         0.00001943
      -3.32000000         0.00001961
      -3.31000000         0.00001979
      -3.30000000         0.00001998
      -3.29000000         0.00002017
      -3.28000000         0.00002036
      -3.27000000         0.00002055
      -3.26000000         0.00002075
      -3.25000000         0.00002095
      -3.24000000         0.00002116
      -3.23000000         0.00002137
      -3.22000000         0.00002158
      -3.21000000         0.00002179
      -3.20000000         0.00002201
      -3.19000000         0.00002223
      -3.18000000         0.00002245
      -3.17000000         0.00002268
      -3.16000000         0.00002291
      -3.15000000         0.00002315
      -3.14000000         0.00002339
      -3.13000000         0.00002363
      -3.12000000         0.00002388
      -3.11000000         0.00002413
      -3.10000000         0.00002439
      -3.09000000         0.00002465
      -3.08000000         0.00002491
      -3.07000000         0.00002518
      -3.06000000         0.00002546
      -3.05000000         0.00002574
      -3.04000000         0.00002602
      -3.03000000         0.00002631
      -3.02000000         0.00002660
      -3.01000000         0.00002690
      -3.00000000         0.00002720
      -2.99000000         0.00002751
      -2.98000000         0.00002783
      -2.97000000         0.00002815
      -2.96000000         0.00002848
      -2.95000000         0.00002881
      -2.94000000         0.00002915
      -2.93000000         0.00002950
      -2.92000000         0.00002985
      -2.91000000         0.00003021
      -2.90000000         0.00003057
      -2.89000000         0.00003094
      -2.88000000         0.00003132
      -2.87000000         0.00003171
      -2.86000000         0.00003211
      -2.85000000         0.00003251
      -2.84000000         0.00003292
      -2.83000000         0.00003334
      -2.82000000         0.00003377
      -2.81000000         0.00003420
      -2.80000000         0.00003465
      -2.79000000         0.00003510
      -2.78000000         0.00003556
      -2.77000000         0.00003604
      -2.76000000         0.00003652
      -2.75000000         0.00003701
      -2.74000000         0.00003752
      -2.73000000         0.00003803
      -2.72000000         0.00003856
      -2.71000000         0.00003910
      -2.70000000         0.00003965
      -2.69000000         0.00004021
      -2.68000000         0.00004078
      -2.67000000         0.00004137
      -2.66000000         0.00004197
      -2.65000000         0.00004258
      -2.64000000         0.00004321
      -2.63000000         0.00004386
      -2.62000000         0.00004451
      -2.61000000         0.00004519
      -2.60000000         0.00004588
      -2.59000000         0.00004659
      -2.58000000         0.00004731
      -2.57000000         0.00004805
      -2.56000000         0.00004881
      -2.55000000         0.00004959
      -2.54000000         0.00005039
      -2.53000000         0.00005121
      -2.52000000         0.00005205
      -2.51000000         0.00005291
      -2.50000000         0.00005379
      -2.49000000         0.00005470
      -2.48000000         0.00005563
      -2.47000000         0.00005659
      -2.46000000         0.00005757
      -2.45000000         0.00005858
      -2.44000000         0.00005962
      -2.43000000         0.00006069
      -2.42000000         0.00006178
      -2.41000000         0.00006291
      -2.40000000         0.00006407
      -2.39000000         0.00006526
      -2.38000000         0.00006649
      -2.37000000         0.00006776
      -2.36000000         0.00006906
      -2.35000000         0.00007040
      -2.34000000         0.00007179
      -2.33000000         0.00007321
      -2.32000000         0.00007468
      -2.31000000         0.00007620
      -2.30000000         0.00007776
      -2.29000000         0.00007938
      -2.28000000         0.00008105
      -2.27000000         0.00008277
      -2.26000000         0.00008455
      -2.25000000         0.00008639
      -2.24000000         0.00008830
      -2.23000000         0.00009027
      -2.22000000         0.00009231
      -2.21000000         0.00009442
      -2.20000000         0.00009661
      -2.19000000         0.00009887
      -2.18000000         0.00010122
      -2.17000000         0.00010366
      -2.16000000         0.00010619
      -2.15000000         0.00010881
      -2.14000000         0.00011154
      -2.13000000         0.00011437
      -2.12000000         0.00011732
      -2.11000000         0.00012038
      -2.10000000         0.00012357
      -2.09000000         0.00012690
      -2.08000000         0.00013036
      -2.07000000         0.00013397
      -2.06000000         0.00013774
      -2.05000000         0.00014167
      -2.04000000         0.00014577
      -2.03000000         0.00015007
      -2.02000000         0.00015456
      -2.01000000         0.00015926
      -2.00000000         0.00016418
      -1.99000000         0.00016934
      -1.98000000         0.00017475
      -1.97000000         0.00018044
      -1.96000000         0.00018641
      -1.95000000         0.00019269
      -1.94000000         0.00019930
      -1.93000000         0.00020626
      -1.92000000         0.00021360
      -1.91000000         0.00022135
      -1.90000000         0.00022954
      -1.89000000         0.00023820
      -1.88000000         0.00024736
      -1.87000000         0.00025708
      -1.86000000         0.00026740
      -1.85000000         0.00027835
      -1.84000000         0.00029001
      -1.83000000         0.00030243
      -1.82000000         0.00031567
      -1.81000000         0.00032982
      -1.80000000         0.00034496
      -1.79000000         0.00036118
      -1.78000000         0.00037858
      -1.77000000         0.00039730
      -1.76000000         0.00041746
      -1.75000000         0.00043921
      -1.74000000         0.00046273
      -1.73000000         0.00048821
      -1.72000000         0.00051588
      -1.71000000         0.00054601
      -1.70000000         0.00057887
      -1.69000000         0.00061483
      -1.68000000         0.00065428
      -1.67000000         0.00069769
      -1.66000000         0.00074561
      -1.65000000         0.00079868
      -1.64000000         0.00085768
      -1.63000000         0.00092351
      -1.62000000         0.00099728
      -1.61000000         0.00108032
      -1.60000000         0.00117425
      -1.59000000         0.00128105
      -1.58000000         0.00140321
      -1.57000000         0.00154381
      -1.56000000         0.00170676
      -1.55000000         0.00189705
      -1.54000000         0.00212118
      -1.53000000         0.00238766
      -1.52000000         0.00270789
      -1.51000000         0.00309736
      -1.50000000         0.00357757
      -1.49000000         0.00417907
      -1.48000000         0.00494643
      -1.47000000         0.00594675
      -1.46000000         0.00728487
      -1.45000000         0.00913193
      -1.44000000         0.01178303
      -1.43000000         0.01578280
      -1.42000000         0.02222919
      -1.41000000         0.03361599
      -1.40000000         0.05666389
      -1.39000000         0.11509832
      -1.38000000         0.34842980
      -1.37000000         5.14907725
      -1.36000000         1.51236075
      -1.35000000         0.23413907
      -1.34000000         0.09072056
      -1.33000000         0.04781082
      -1.32000000         0.02945682
      -1.31000000         0.01995319
      -1.30000000         0.01440490
      -1.29000000         0.01088672
      -1.28000000         0.00851673
      -1.27000000         0.00684469
      -1.26000000         0.00562121
      -1.25000000         0.00469909
      -1.24000000         0.00398692
      -1.23000000         0.00342550
      -1.22000000         0.00297509
      -1.21000000         0.00260825
      -1.20000000         0.00230553
      -1.19000000         0.00205280
      -1.18000000         0.00183964
      -1.17000000         0.00165820
      -1.16000000         0.00150249
      -1.15000000         0.00136787
      -1.14000000         0.00125069
      -1.13000000         0.00114808
      -1.12000000         0.00105771
      -1.11000000         0.00097771
      -1.10000000         0.00090656
      -1.09000000         0.00084299
      -1.08000000         0.00078598
      -1.07000000         0.00073465
      -1.06000000         0.00068827
      -1.05000000         0.00064622
      -1.04000000         0.00060799
      -1.03000000         0.00057312
      -1.02000000         0.00054124
      -1.01000000         0.00051202
      -1.00000000         0.00048516
      -0.99000000         0.00046042
      -0.98000000         0.00043758
      -0.97000000         0.00041646
      -0.96000000         0.00039689
      -0.95000000         0.00037872
      -0.94000000         0.00036182
      -0.93000000         0.00034608
      -0.92000000         0.00033139
      -0.91000000         0.00031767
      -0.90000000         0.00030482
      -0.89000000         0.00029279
      -0.88000000         0.00028149
      -0.87000000         0.00027088
      -0.86000000         0.00026091
      -0.85000000         0.00025151
      -0.84000000         0.00024265
      -0.83000000         0.00023429
      -0.82000000         0.00022639
      -0.81000000         0.00021893
      -0.80000000         0.00021186
      -0.79000000         0.00020517
      -0.78000000         0.00019882
      -0.77000000         0.00019280
      -0.76000000         0.00018708
